Keuwl Accelerometer Data File
2019-06-28 13-15-36

Time (s), X (m/s2), Y (m/s2), Z (m/s2), R (m/s2), Theta (deg), Phi (deg)
7.6496091,0.020379,0.905697,0.294821,0.952691,71.973228,88.711021
7.6595879,0.054669,0.583053,0.365964,0.690557,57.997604,84.643433
7.6697116,0.095670,0.456021,0.317152,0.563643,55.758453,78.151527
7.6798029,0.114463,0.549007,0.210499,0.599016,69.426506,78.223068
7.6898150,0.074437,0.741568,0.146312,0.759520,78.893234,84.267937
7.6996770,-0.019403,0.905818,0.114707,0.913259,82.784492,91.227081
7.7096477,-0.104701,0.995387,0.108361,1.006728,83.820869,96.004616
7.7197785,-0.136550,1.013570,0.121663,1.029938,83.216034,97.672798
7.7298222,-0.117514,0.983551,0.148875,1.001671,81.452660,96.813339
7.7398114,-0.085786,0.935838,0.216967,0.964482,76.999657,95.237541
7.7495890,-0.049422,0.885318,0.286401,0.931802,72.099640,93.195137
7.7598181,-0.012325,0.829917,0.329721,0.893101,68.334518,90.850822
7.7697339,0.043076,0.777078,0.356324,0.855963,65.399811,86.827148
7.7797437,0.100674,0.729609,0.381828,0.829613,62.596886,82.143768
7.7897229,0.147899,0.702397,0.393664,0.818662,61.258198,78.109337
7.7997718,0.198419,0.728511,0.395861,0.852528,62.332630,74.764374
7.8102708,0.218553,0.728511,0.392932,0.856090,62.678375,73.300758
7.8196311,0.234051,0.723142,0.400986,0.859362,62.185600,72.065392
7.8297915,0.236613,0.710451,0.415385,0.856313,60.981876,71.579811
7.8397522,0.239908,0.685679,0.417582,0.837906,60.108189,70.715858
7.8497396,0.263826,0.685801,0.405013,0.839025,61.136879,68.958389
7.8596358,0.356568,0.799043,0.382194,0.954821,66.404449,65.951515
7.8753748,0.406233,0.862986,0.331918,1.009921,70.812706,64.792244
7.8914609,0.457241,0.967809,0.263216,1.102273,76.184654,64.711609
7.9001975,0.458462,1.024552,0.251623,1.150308,77.364723,65.892677
7.9095407,0.434666,1.072510,0.244545,1.182799,78.067955,67.938301
7.9195409,0.380973,1.100942,0.246742,1.190838,78.041679,70.912178
7.9294758,0.302631,1.072266,0.216723,1.135036,78.992409,74.239067
7.9396157,0.220750,1.004784,0.203910,1.048761,78.788620,77.609047
7.9495101,0.155953,0.933031,0.184873,0.963870,78.941963,80.510948
7.9595485,0.108605,0.868234,0.190365,0.895468,77.726021,82.870026
7.9695306,0.088105,0.835530,0.188656,0.861083,77.344299,83.980537
7.9797010,0.059672,0.834432,0.188290,0.857491,77.315475,85.909622
7.9899015,0.006590,0.828696,0.136550,0.839897,80.643349,89.544411
7.9995947,-0.034534,0.814297,-0.002441,0.815033,90.171570,92.428444
8.0099287,-0.038683,0.797091,-0.094450,0.803599,96.749802,92.778404
8.0197124,-0.012569,0.773173,-0.139113,0.785689,100.198448,90.931335
8.0296106,0.012203,0.754503,-0.080295,0.758862,96.073814,89.073418
8.0397005,0.038195,0.732172,0.015132,0.733324,88.817665,87.013779
8.0494928,0.074193,0.716308,0.146922,0.734975,78.468811,84.086533
8.0595407,0.118734,0.739005,0.292137,0.803474,68.679054,80.872459
8.0697079,0.196954,0.803925,0.345585,0.896947,67.338242,76.234192
8.0799894,0.293113,0.880437,0.311051,0.978691,71.468658,71.586494
8.0896587,0.388905,0.912530,0.232342,1.018794,76.817329,66.917099
8.0995979,0.466027,0.894592,0.205130,1.029347,78.505035,62.483261
8.1099091,0.528750,0.860912,0.262728,1.043921,75.423416,58.442822
8.1198330,0.560233,0.836018,0.326305,1.057952,72.035332,56.173126
8.1296062,0.567189,0.870552,0.328501,1.089714,72.454918,56.914635
8.1395855,0.579148,0.997706,0.298238,1.191543,75.504997,59.865715
8.1500731,0.597818,1.174892,0.224045,1.337144,80.354332,63.031715
8.1596832,0.579758,1.316933,0.131059,1.444856,84.795708,66.239296
8.1696434,0.485064,1.356226,0.042344,1.440982,88.316093,70.320053
8.1796246,0.371089,1.326207,-0.026114,1.377394,91.086342,74.367729
8.1896381,0.257236,1.255431,-0.044174,1.282274,91.974228,78.420433
8.1996689,0.140699,1.154879,0.006834,1.163438,89.663467,83.053879
8.2097111,0.074193,1.125714,0.081637,1.131106,85.861099,86.229210
8.2196608,0.020623,1.196857,0.123737,1.203413,84.098320,89.012840
8.2296228,-0.100552,1.331088,0.090545,1.337948,86.119560,94.319969
8.2395849,-0.302143,1.453483,0.059062,1.485729,87.721733,101.743126
8.2495651,-0.514107,1.473496,0.007444,1.560625,89.726715,109.234016
8.2596397,-0.637111,1.417118,-0.115073,1.558004,94.235680,114.207840
8.2698498,-0.656392,1.368063,-0.230268,1.534754,98.628998,115.631538
8.2795811,-0.595622,1.282399,-0.283350,1.442082,101.331612,114.912933
8.2896700,-0.507761,1.158418,-0.234783,1.286420,100.515930,113.668945
8.2995720,-0.386953,1.088495,-0.142407,1.163974,97.027512,109.569954
8.3098469,-0.230390,1.080319,-0.104334,1.109529,95.395775,102.038612
8.3195591,-0.053082,1.114731,-0.120320,1.122462,96.153534,92.726311
8.3297462,0.100185,1.147923,-0.143628,1.161204,97.105034,85.012123
8.3398046,0.208303,1.177454,-0.047835,1.196694,92.290886,79.967636
8.3497305,0.304095,1.181359,0.024406,1.220114,88.853844,75.564796
8.3597050,0.315444,1.140602,0.089813,1.186821,85.659973,74.540718
8.3698158,0.298604,1.066286,0.181213,1.122038,80.705849,74.355568
8.3797445,0.271636,0.985381,0.244057,1.050869,76.570824,74.588295
8.3896189,0.252965,0.912896,0.247962,0.979212,75.331490,74.511841
8.3997793,0.259067,0.866159,0.235149,0.934153,75.420425,73.348160
8.4098692,0.268341,0.835530,0.220994,0.904962,75.865295,72.194923
8.4198160,0.250281,0.830527,0.211354,0.892797,76.306252,73.229729
8.4296618,0.231732,0.834066,0.160834,0.880473,79.474831,74.472862
8.4400434,0.245278,0.816005,0.127154,0.861507,81.512436,73.270103
8.4498539,0.267975,0.777566,0.154366,0.836809,79.369759,70.984375
8.4600849,0.241617,0.731684,0.203300,0.796913,75.219955,71.725739
8.4698553,0.163396,0.709596,0.212086,0.758423,73.761261,77.032730
8.4798193,0.097379,0.721677,0.194636,0.753780,75.035950,82.315262
8.4896250,0.070166,0.732782,0.163762,0.754129,77.458054,84.530403
8.4996367,0.072851,0.727047,0.113975,0.739523,81.134277,84.277985
8.5097122,0.090789,0.737541,0.046859,0.744584,86.391815,82.982346
8.5200548,0.108728,0.803559,-0.038805,0.811809,92.739830,82.294250
8.5297394,0.142163,0.871406,-0.171084,0.899349,100.966263,80.734261
8.5397472,0.159980,0.854078,-0.100430,0.874717,96.592888,79.390724
8.5498562,0.201835,0.756089,0.097257,0.788586,82.915634,75.053619
8.5606422,0.289940,0.685191,0.176209,0.764592,76.675735,67.064240
8.5707579,0.339484,0.707034,0.156197,0.799715,78.736847,64.351921
8.5797205,0.346561,0.778299,0.133377,0.862347,81.102478,65.997513
8.5898256,0.405623,0.889833,0.160102,0.990941,80.702248,65.494507
8.6000080,0.511422,1.009055,0.226729,1.153755,78.666809,63.122616
8.6096096,0.601235,1.058720,0.282130,1.249788,76.953461,60.408260
8.6203861,0.631986,1.077391,0.358154,1.299404,74.000473,59.604553
8.6295128,0.621614,1.114121,0.413555,1.341155,72.039742,60.841068
8.6397200,0.604896,1.112657,0.441744,1.341284,70.771042,61.469292
8.6496582,0.546322,1.039318,0.394030,1.238511,71.449005,62.271137
8.6594648,0.473349,0.964270,0.404037,1.147659,69.387070,63.854115
8.6695547,0.429663,1.000269,0.455411,1.180062,67.299065,66.754181
8.6798468,0.427222,1.138039,0.368648,1.270257,73.129135,69.423759
8.6899405,0.420145,1.278860,0.177918,1.357814,82.470741,71.813072
8.6994772,0.368893,1.331088,0.129228,1.387291,84.655060,74.510025
8.7096796,0.314102,1.236760,0.147411,1.284510,83.410210,75.749802
8.7197428,0.305316,1.071899,0.135940,1.122794,83.045975,74.101135
8.7296314,0.336921,0.953654,0.122761,1.018843,83.079597,70.541946
8.7396116,0.389149,0.913018,0.116903,0.999353,83.282211,66.915184
8.7498655,0.451872,0.914116,0.100185,1.024614,84.388725,63.695591
8.7596149,0.509347,0.923146,0.078586,1.057265,85.737282,61.112217
8.7694759,0.554620,0.924611,0.068824,1.080391,86.347618,59.042915
8.7798157,0.581344,0.921438,0.079319,1.092383,85.836052,57.751770
8.7896109,0.589276,0.918998,0.097135,1.096010,84.915443,57.331348
8.7994862,0.571826,0.917533,0.125323,1.088374,83.387878,58.067966
8.8096771,0.536804,0.920340,0.159247,1.077285,81.499222,59.746399
8.8196983,0.505443,0.918021,0.169620,1.061606,80.806068,61.163776
8.8303518,0.464197,0.888246,0.143262,1.012415,81.865067,62.408466
8.8396988,0.461268,0.879948,0.127032,1.001606,82.713661,62.336510
8.8494701,0.454313,0.867135,0.117636,0.985983,83.147835,62.348900
8.8595142,0.437107,0.848465,0.115805,0.961439,83.081940,62.743683
8.8699331,0.413311,0.831137,0.119710,0.935919,82.651375,63.559586
8.8795471,0.394519,0.822717,0.119466,0.920207,82.540504,64.380821
8.8894835,0.382316,0.817470,0.109094,0.909023,83.107216,64.935364
8.8995209,0.373408,0.814297,0.090545,0.900395,84.228485,65.365494
8.9097748,0.369869,0.815883,0.058696,0.897727,86.251175,65.613533
8.9196692,0.368282,0.823693,0.039903,0.903158,87.467735,65.910049
8.9296722,0.377923,0.835774,0.038073,0.918038,87.623146,65.668335
8.9397449,0.385732,0.845780,0.052228,0.931054,86.784256,65.483841
8.9494629,0.386587,0.854689,0.080905,0.941535,85.070564,65.662148
8.9597063,0.400498,0.867746,0.099697,0.960896,84.044579,65.224861
8.9697189,0.436008,0.883975,0.105677,0.991304,83.880424,63.745834
8.9797201,0.490799,0.884830,0.107507,1.017529,83.935081,60.983654
8.9898071,0.544492,0.863108,0.128862,1.028607,82.803169,57.754234
8.9996042,0.581222,0.835286,0.149729,1.028563,81.629639,55.168400
9.0098190,0.582077,0.816982,0.159857,1.015789,80.945564,54.531189
9.0195665,0.555230,0.817226,0.158393,1.000613,80.891991,55.807468
9.0294390,0.528750,0.829062,0.142896,0.993650,81.731697,57.471550
9.0396109,0.519476,0.842852,0.119710,0.997289,83.105843,58.353172
9.0495968,0.520940,0.838947,0.108483,0.993468,83.730988,58.161976
9.0596056,0.520330,0.830893,0.110558,0.986585,83.565849,57.943970
9.0694647,0.504222,0.835530,0.106165,0.981642,83.791298,58.890030
9.0797863,0.477742,0.855299,0.097135,0.984484,84.337662,60.813694
9.0895348,0.453092,0.885196,0.081637,0.997762,85.306793,62.894112
9.0995331,0.445649,0.910578,0.068214,1.016075,86.150558,63.922272
9.1096382,0.456021,0.916679,0.078586,1.026855,85.610794,63.550999
9.1194639,0.472129,0.900693,0.091277,1.021022,84.871017,62.337200
9.1298485,0.481525,0.884952,0.093230,1.011779,84.713013,61.448250
9.1397333,0.484820,0.879582,0.091399,1.008498,84.800194,61.136749
9.1499662,0.490555,0.886050,0.082491,1.016137,85.343529,61.029209
9.1596889,0.489579,0.897032,0.076024,1.024761,85.745491,61.375343
9.1696739,0.476278,0.905940,0.073095,1.026115,85.915085,62.267868
9.1798687,0.456143,0.910456,0.083346,1.021735,85.321037,63.388889
9.1895943,0.444550,0.912164,0.104579,1.020100,84.115822,64.017349
9.1997185,0.447967,0.911066,0.125445,1.022962,82.956116,63.816856
9.2099285,0.462611,0.919364,0.128862,1.037229,82.863304,63.289120
9.2196255,0.478108,0.936204,0.117025,1.057714,83.647797,62.947132
9.2298222,0.488359,0.950481,0.101772,1.073436,84.559647,62.805832
9.2395573,0.485552,0.953654,0.089447,1.073879,85.222107,63.017120
9.2495413,0.462733,0.948773,0.080295,1.058649,85.650139,64.000717
9.2595043,0.433690,0.941573,0.076634,1.039480,85.772125,65.269135
9.2698402,0.410260,0.935593,0.071997,1.024125,85.968727,66.322418
9.2797022,0.394763,0.929492,0.054547,1.011320,86.908180,66.988686
9.2896767,0.380851,0.924123,0.036975,1.000209,87.881470,67.602364
9.2996244,0.366818,0.924245,0.024528,0.994679,88.586998,68.352661
9.3098497,0.357056,0.928882,0.013423,0.995234,89.227203,68.973587
9.3197947,0.358398,0.949871,0.018792,1.015410,88.939552,69.327888
9.3302069,0.363523,0.956948,0.030873,1.024135,88.272522,69.199341
9.3395452,0.372919,0.946576,0.041246,1.018222,87.678452,68.497208
9.3496389,0.387807,0.924977,0.055157,1.004499,86.852310,67.253586
9.3596287,0.402694,0.909723,0.073461,0.997575,85.776924,66.123138
9.3695822,0.412701,0.906185,0.085298,0.999384,85.103813,65.514206
9.3795357,0.418192,0.910456,0.088715,1.005825,84.939880,65.329651
9.3894749,0.415629,0.913872,0.086274,1.007648,85.088356,65.543938
9.3995962,0.406355,0.919486,0.084200,1.008795,85.212204,66.157562
9.4096136,0.395007,0.929126,0.083346,1.013041,85.280792,66.967819
9.4197035,0.385732,0.940597,0.081759,1.019900,85.402016,67.701790
9.4295998,0.381950,0.945112,0.081881,1.022656,85.407570,67.994804
9.4399776,0.384756,0.939742,0.079807,1.018588,85.506248,67.734467
9.4498987,0.388661,0.931200,0.077488,1.012026,85.608711,67.345490
9.4598932,0.390614,0.927662,0.081759,1.009861,85.356209,67.165337
9.4695187,0.387441,0.929248,0.082857,1.010187,85.295204,67.366776
9.4795837,0.381584,0.933763,0.083712,1.012189,85.256020,67.772552
9.4894848,0.369137,0.938400,0.076878,1.011319,85.640312,68.526909
9.4998255,0.356080,0.943769,0.072729,1.011327,85.876045,69.328758
9.5099649,0.350222,0.941085,0.074926,1.006931,85.732689,69.587387
9.5194492,0.356568,0.934617,0.074559,1.003100,85.737328,69.117554
9.5296087,0.362791,0.927784,0.075292,0.999034,85.677834,68.643013
9.5395117,0.365354,0.927540,0.072729,0.999551,85.827370,68.500740
9.5497055,0.364011,0.927296,0.071875,0.998773,85.873245,68.567429
9.5597668,0.361449,0.930102,0.075658,1.000729,85.664154,68.763283
9.5695190,0.356080,0.931322,0.079929,1.000271,85.416779,69.076271
9.5798216,0.342168,0.932543,0.079319,0.996497,85.434578,69.850922
9.5900640,0.341436,0.931200,0.076146,0.994742,85.609810,69.863914
9.5995846,0.350588,0.922780,0.077000,0.990134,85.539757,69.196915
9.6096869,0.362059,0.910578,0.077854,0.983005,85.457405,68.316513
9.6199799,0.366818,0.904964,0.075170,0.979370,85.598045,67.935326
9.6295843,0.366086,0.905818,0.077244,0.980047,85.479446,67.993942
9.6395826,0.359862,0.912530,0.076146,0.983875,85.561218,68.477867
9.6503181,0.351442,0.922658,0.078220,0.990418,85.470230,69.148064
9.6595230,0.343755,0.930834,0.080905,0.995573,85.338730,69.730942
9.6695547,0.339728,0.937180,0.082979,1.000303,85.241600,70.074417
9.6796055,0.339850,0.939498,0.087861,1.002933,84.974236,70.113152
9.6895542,0.343755,0.937912,0.091766,1.003129,84.751282,69.871582
9.6995888,0.354981,0.930834,0.093596,1.000612,84.632782,69.125237
9.7099390,0.367184,0.925831,0.091521,1.000182,84.749817,68.366753
9.7196732,0.371211,0.928150,0.092986,1.003945,84.685623,68.201187
9.7299099,0.370113,0.933275,0.094450,1.008418,84.625702,68.367996
9.7404947,0.366940,0.936692,0.093230,1.010311,84.705307,68.607712
9.7499008,0.362547,0.936814,0.090545,1.008592,84.849403,68.843559
9.7599792,0.359618,0.935960,0.088349,1.006554,84.964470,68.982018
9.7696743,0.361815,0.931933,0.085298,1.003337,85.123146,68.781723
9.7802143,0.369015,0.926319,0.082125,1.000492,85.291588,68.279320
9.7901354,0.374994,0.912652,0.080661,0.989980,85.326515,67.663033
9.8000374,0.372431,0.914727,0.075780,0.990541,85.612389,67.846283
9.8097839,0.366452,0.921194,0.073339,0.994115,85.769257,68.307281
9.8198280,0.362669,0.927173,0.071265,0.998127,85.905685,68.636772
9.8297577,0.362059,0.927906,0.072363,0.998665,85.844727,68.684799
9.8397036,0.366086,0.923269,0.073461,0.995912,85.769859,68.371147
9.8501406,0.370235,0.917777,0.075536,0.992519,85.635284,68.030663
9.8596716,0.370357,0.916069,0.077732,0.991155,85.501907,67.987045
9.8696918,0.368771,0.917777,0.077000,0.992087,85.548553,68.109329
9.8797035,0.363157,0.918753,0.074071,0.990695,85.712166,68.432518
9.8895140,0.354981,0.924489,0.068458,0.992662,86.045509,68.994423
9.8995075,0.351198,0.932299,0.066017,0.998438,86.208794,69.358528
9.9094992,0.349246,0.937790,0.064553,1.002791,86.309120,69.573975
9.9195719,0.354371,0.937424,0.064919,1.004269,86.293633,69.292076
9.9298983,0.359374,0.938644,0.066994,1.007319,86.186615,69.049889
9.9398375,0.363645,0.941329,0.073461,1.011798,85.836395,68.877922
9.9498453,0.368160,0.941817,0.077732,1.014201,85.604324,68.649254
9.9594622,0.369991,0.936570,0.078953,1.010094,85.516983,68.443558
9.9698229,0.369015,0.932177,0.079807,1.005731,85.448685,68.403206
9.9799757,0.363889,0.930590,0.080539,1.002447,85.391762,68.642975
9.9901018,0.357178,0.926563,0.080661,0.996294,85.356194,68.919014
9.9995232,0.352297,0.926197,0.084200,0.994507,85.143250,69.174744
10.0094719,0.355103,0.926807,0.088471,0.996442,84.906197,69.035828
10.0196991,0.361449,0.927418,0.092498,0.999652,84.690834,68.707306
10.0295992,0.370235,0.927906,0.094206,1.003473,84.613136,68.247971
10.0397205,0.374018,0.931567,0.091155,1.007976,84.811417,68.124870
10.0496273,0.374994,0.927418,0.088593,1.004277,84.939049,67.984444
10.0596542,0.373408,0.915825,0.095792,0.993652,84.467842,67.817894
10.0697718,0.356568,0.927906,0.081515,0.997394,85.312096,68.979660
10.0801411,0.333138,0.950847,0.047469,1.008635,87.302505,70.691612
10.0896215,0.287011,1.049080,-0.065285,1.089590,93.435066,74.699211
10.0995045,0.233807,0.952555,-0.091643,0.985102,95.337914,76.209259
10.1095610,0.258091,0.882389,-0.056011,0.921064,93.486389,73.696297
10.1195831,0.278225,0.843706,0.032460,0.888990,87.907501,71.749214
10.1296711,0.318373,0.813931,0.079197,0.877563,84.822235,68.636826
10.1399755,0.361693,0.854444,0.087617,0.931973,84.605545,67.056686
10.1495934,0.389881,0.930956,0.078464,1.012346,85.554688,67.276230
10.1596956,0.396837,0.979036,0.059184,1.058061,86.793419,67.935585
10.1696672,0.376214,0.987578,0.041978,1.057643,87.725334,69.145836
10.1795788,0.345097,0.966467,0.038683,1.026960,87.841293,70.349846
10.1894512,0.326549,0.939620,0.034778,0.995354,87.997650,70.835999
10.1994867,0.327647,0.926075,0.035510,0.982969,87.929710,70.516144
10.2096167,0.343145,0.941695,0.014521,1.002371,89.169922,69.978752
10.2196426,0.360106,0.950969,0.021599,1.017097,88.783173,69.259666
10.2295752,0.381339,0.927051,0.042466,1.003318,87.574203,67.640350
10.2395639,0.403427,0.905697,0.050520,0.992770,87.083084,65.990257
10.2495346,0.399522,0.934739,0.046737,1.017615,87.367599,66.857399
10.2595215,0.364500,0.981110,0.043930,1.047553,87.596535,69.619087
10.2695093,0.327769,0.990018,0.044052,1.043796,87.581169,71.681656
10.2795830,0.308610,0.965002,0.037097,1.013828,87.903038,72.265579
10.2895908,0.333504,0.930346,0.011227,0.988380,89.349182,70.278603
10.2994938,0.342046,0.953776,0.004881,1.013266,89.723991,70.270981
10.3094482,0.340216,0.967687,0.013789,1.025844,89.229813,70.629532
10.3195286,0.341070,0.961952,0.025748,1.020952,88.554871,70.477509
10.3296270,0.346683,0.947308,0.030507,1.009214,88.267761,69.899055
10.3396196,0.352297,0.946454,0.039171,1.010654,87.778763,69.583328
10.3496618,0.352663,0.968419,0.056377,1.032175,86.868958,69.990234
10.3595657,0.366696,0.984161,0.098721,1.054886,84.630135,69.564720
10.3694706,0.391224,1.022478,0.129838,1.102440,83.236366,69.061989
10.3795195,0.390004,0.994167,0.120808,1.074740,83.545914,68.580338
10.3898363,0.367306,0.901425,0.107629,0.979319,83.690323,67.830452
10.3995762,0.336311,0.941085,0.057475,1.001024,86.708458,70.334885
10.4096212,0.322644,0.986357,-0.006468,1.037806,90.357063,71.886757
10.4198294,0.315444,0.986723,-0.040636,1.036716,92.246361,72.271530
10.4295473,0.303851,0.954386,-0.031239,1.002075,91.786469,72.339897
10.4396276,0.289574,0.928516,-0.010494,0.972679,90.618187,72.678993
10.4496298,0.283717,0.927173,0.001708,0.969613,89.899048,72.985809
10.4596987,0.288110,0.942671,0.002807,0.985720,89.836861,73.005219
10.4696703,0.295797,0.955362,0.001342,1.000107,89.923096,72.796532
10.4796915,0.305926,0.954386,0.014155,1.002319,89.190811,72.226891
10.4897976,0.316908,0.945356,0.037341,0.997759,87.855225,71.467484
10.4996433,0.330942,0.934373,0.060648,0.993103,86.498802,70.496582
10.5096045,0.349490,0.928882,0.072973,0.995133,85.794724,69.381287
10.5197325,0.366574,0.928882,0.080539,1.001841,85.388962,68.463821
10.5297289,0.373042,0.929004,0.077244,1.004079,85.587860,68.122070
10.5397415,0.368282,0.929858,0.073827,1.002855,85.778229,68.393311
10.5496922,0.359862,0.932055,0.069312,1.001514,86.031532,68.888634
10.5596266,0.350222,0.935960,0.063089,1.001327,86.387680,69.484901
10.5696993,0.340338,0.937424,0.059550,0.999069,86.582832,70.046242
10.5800009,0.332650,0.935227,0.052838,0.994031,86.952972,70.420090
10.5896883,0.335701,0.933885,0.050154,0.993656,87.106827,70.228172
10.5997114,0.341558,0.937180,0.046127,0.998547,87.352341,69.975571
10.6095982,0.342778,0.939132,0.046127,1.000797,87.358299,69.948181
10.6196756,0.338263,0.940841,0.048445,1.000975,87.225906,70.224808
10.6296864,0.334969,0.939010,0.054425,0.998452,86.875305,70.367401
10.6397066,0.335457,0.935838,0.061014,0.996015,86.487953,70.279472
10.6496239,0.336433,0.933641,0.063699,0.994450,86.327438,70.183624
10.6601200,0.340826,0.933031,0.063699,0.995372,86.330841,69.933304
10.6702290,0.346195,0.931811,0.064431,0.996129,86.291435,69.618477
10.6799603,0.349612,0.931689,0.062967,0.997114,86.379417,69.431618
10.6895952,0.349490,0.932543,0.063089,0.997877,86.375175,69.455460
10.6995811,0.350344,0.935715,0.063333,1.001157,86.373070,69.473434
10.7099237,0.349734,0.935105,0.062845,1.000343,86.398125,69.493958
10.7195606,0.348880,0.934129,0.061502,0.999048,86.470581,69.520279
10.7295904,0.348758,0.930712,0.062113,0.995849,86.424057,69.457954
10.7396345,0.348148,0.931445,0.065285,0.996523,86.243683,69.505676
10.7495832,0.348880,0.934861,0.064309,0.999909,86.312485,69.534988
10.7598228,0.353151,0.934861,0.062845,1.001314,86.401627,69.305565
10.7696838,0.354981,0.935349,0.064065,1.002494,86.335983,69.217384
10.7799921,0.354859,0.940719,0.065773,1.007573,86.257126,69.332451
10.7895145,0.355347,0.943159,0.066994,1.010104,86.197144,69.355453
10.7997684,0.354371,0.941695,0.069190,1.008541,86.066177,69.378075
10.8095913,0.352297,0.937180,0.069068,1.003588,86.053711,69.398186
10.8197279,0.353883,0.936326,0.066750,1.003192,86.184875,69.295982
10.8296757,0.361205,0.941695,0.062357,1.010518,86.462166,69.014748
10.8398285,0.366330,0.943037,0.060404,1.013492,86.583145,68.770966
10.8495712,0.367306,0.942793,0.057842,1.013469,86.728188,68.714432
10.8597984,0.364866,0.943281,0.061014,1.013227,86.547684,68.853294
10.8695269,0.360961,0.944380,0.064065,1.013040,86.374176,69.082146
10.8796768,0.359740,0.943281,0.064431,1.011605,86.348244,69.124588
10.8895550,0.359008,0.942793,0.061502,1.010707,86.511345,69.153564
10.8995829,0.358764,0.943403,0.059916,1.011094,86.602737,69.178833
10.9095392,0.359984,0.941207,0.062845,1.009658,86.431396,69.069595
10.9196243,0.359008,0.937058,0.065285,1.005598,86.277634,69.037025
10.9295988,0.354493,0.934007,0.064553,1.001100,86.302879,69.216240
10.9396019,0.353761,0.933763,0.062845,1.000505,86.398705,69.250542
10.9495258,0.356080,0.935349,0.058086,1.002519,86.678444,69.158600
10.9596348,0.356324,0.940841,0.055279,1.007573,86.854973,69.256874
10.9696331,0.355347,0.943891,0.057109,1.010180,86.759117,69.370125
10.9795170,0.353761,0.941573,0.061869,1.007737,86.480194,69.408157
10.9895792,0.353517,0.934007,0.064431,1.000747,86.308571,69.268600
10.9995070,0.351564,0.927540,0.065529,0.994093,86.220390,69.241837
11.0098858,0.352419,0.926929,0.066140,0.993867,86.184280,69.183189
11.0195169,0.353883,0.927906,0.068458,0.995454,86.056618,69.124237
11.0295639,0.355835,0.927418,0.066872,0.995587,86.148651,69.008980
11.0395031,0.356568,0.924977,0.064797,0.993439,86.260223,68.918938
11.0497923,0.356446,0.925953,0.063211,0.994202,86.354706,68.945793
11.0595188,0.354371,0.928882,0.061746,0.996099,86.446053,69.118004
11.0694790,0.352053,0.931322,0.061380,0.997532,86.472229,69.292725
11.0795536,0.350954,0.933519,0.062113,0.999242,86.436218,69.396362
11.0896082,0.350710,0.929858,0.060648,0.995647,86.507759,69.335258
11.0996199,0.352419,0.928760,0.061014,0.995247,86.485237,69.220711
11.1095600,0.355347,0.929614,0.063821,0.997260,86.330772,69.080521
11.1195250,0.357178,0.932177,0.062357,1.000209,86.425659,69.034897
11.1295261,0.359252,0.933763,0.061869,1.002399,86.461426,68.956467
11.1396809,0.363767,0.934251,0.061746,1.004472,86.475716,68.725662
11.1499472,0.363523,0.934373,0.062601,1.004550,86.427177,68.741188
11.1597004,0.360717,0.934739,0.061746,1.003826,86.473442,68.898361
11.1694679,0.359252,0.936814,0.063577,1.005348,86.374268,69.019028
11.1797123,0.361327,0.938034,0.063455,1.007220,86.387970,68.933525
11.1896229,0.364988,0.941207,0.061746,1.011385,86.499832,68.804359
11.1995811,0.370601,0.942305,0.060526,1.014370,86.579201,68.530685
11.2096062,0.370235,0.939498,0.062479,1.011748,86.459549,68.491730
11.2195034,0.367550,0.935838,0.062601,1.007375,86.437210,68.557579
11.2295380,0.367550,0.936936,0.062113,1.008365,86.468498,68.580437
11.2394447,0.370601,0.939620,0.060526,1.011877,86.570763,68.474953
11.2496319,0.370113,0.938400,0.056621,1.010339,86.787354,68.475311
11.2595701,0.369991,0.938766,0.051740,1.010372,87.064659,68.489388
11.2695007,0.375116,0.935838,0.054669,1.009699,86.896278,68.157379
11.2794685,0.376336,0.933153,0.057842,1.007844,86.709908,68.036003
11.2894878,0.371211,0.933763,0.055279,1.006363,86.851189,68.320045
11.2998838,0.359862,0.941939,0.044052,1.009302,87.498451,69.090927
11.3096666,0.338874,0.938156,0.022453,0.997735,88.710495,70.139656
11.3197346,0.313003,0.969151,-0.018426,1.018609,91.036522,72.101280
11.3294687,0.286767,0.920828,-0.100430,0.969663,95.944878,72.702202
