Keuwl Accelerometer Data File
2019-06-28 13-16-04

Time (s), X (m/s2), Y (m/s2), Z (m/s2), R (m/s2), Theta (deg), Phi (deg)
7.6300955,0.547909,0.638698,0.417704,0.939476,63.601372,49.375275
7.6398497,0.292747,0.439059,0.375116,0.647445,54.593143,56.306259
7.6507378,0.150339,0.411114,0.309343,0.536013,54.751923,69.913185
7.6603980,0.040025,0.430883,0.269317,0.509700,58.103676,84.692940
7.6699204,-0.096891,0.436862,0.527896,0.692034,40.286724,102.505081
7.6803942,-0.139479,0.642603,0.677503,0.944141,44.144440,102.246254
7.6907096,0.114219,1.007590,0.353639,1.073939,70.774223,83.532654
7.6998534,0.428198,1.368917,-0.225387,1.451925,98.930313,72.630272
7.7100186,0.506053,1.619198,-0.141553,1.702330,94.769798,72.644249
7.7198634,0.306048,1.590155,0.110070,1.623075,86.111465,79.105827
7.7298379,-0.059428,1.280202,0.164861,1.292141,82.669815,92.657806
7.7398419,-0.299946,0.920462,0.017084,0.968251,88.989006,108.048981
7.7497945,-0.348758,0.578538,-0.158881,0.693960,103.235176,121.082680
7.7599607,-0.236613,0.315932,-0.422951,0.578521,136.977875,126.830925
7.7698708,-0.088227,0.205496,-0.823937,0.853748,164.814468,113.235535
7.7804084,-0.021477,0.294089,-1.039440,1.080456,164.162231,94.176842
7.7898331,-0.092376,0.496534,-1.159516,1.264736,156.463348,100.538864
7.7997918,-0.337043,0.835408,-0.988676,1.337529,137.661667,111.971474
7.8097792,-0.591961,2.163080,0.279446,2.259960,82.897163,105.305161
7.8199387,-0.990628,3.763607,1.023332,4.024089,75.267799,104.746490
7.8302898,-1.966247,2.663397,0.928150,3.438208,74.338608,126.436516
7.8399239,-2.358081,1.065188,0.813443,2.712353,72.548225,155.690445
7.8498158,-1.945014,0.793796,0.295797,2.121483,81.985161,157.798721
7.8598671,-1.320960,1.173061,-0.343389,1.799701,100.999657,138.393738
7.8700328,-0.598550,1.714380,-0.876410,2.016297,115.763840,109.245888
7.8798866,0.151438,2.081442,-1.051033,2.336665,116.730865,85.838715
7.8898149,0.527408,2.027750,-0.506907,2.155663,103.600540,75.420685
7.9002795,0.606604,1.644580,0.285669,1.776012,80.743843,69.753471
7.9104757,0.606360,1.244204,0.815761,1.606606,59.485630,64.017807
7.9199190,0.711305,0.695197,0.612950,1.168315,58.355713,44.343857
7.9300117,0.744497,0.607581,0.473227,1.071155,63.781773,39.217739
7.9400926,0.575609,0.631498,0.413555,0.949286,64.173424,47.650902
7.9499664,0.275541,0.739738,0.306780,0.846905,68.762390,69.570427
7.9600134,-0.078220,0.915459,0.181579,0.936565,78.820862,94.883713
7.9699230,-0.421487,1.162078,0.187680,1.250321,81.366959,109.935753
7.9798489,-0.619173,1.412603,0.277127,1.567043,79.813835,113.668831
7.9899926,-0.632840,1.503393,0.284083,1.655711,80.120453,112.828247
8.0000296,-0.519232,1.414556,0.151804,1.514468,84.247261,110.156342
8.0098581,-0.357422,1.328526,0.026724,1.376025,88.887169,105.058105
8.0200510,-0.245644,1.323156,-0.038561,1.346317,91.641281,100.517212
8.0299730,-0.144726,1.324255,-0.085176,1.334860,93.658470,96.237022
8.0399008,-0.035998,1.273003,-0.054059,1.274658,92.430664,91.619797
8.0498781,0.055889,1.170254,0.059916,1.173119,87.072395,87.265739
8.0598679,0.139235,1.128033,0.189510,1.152284,80.533836,82.963493
8.0707350,0.257358,1.187338,0.248206,1.240005,78.453362,77.770187
8.0827293,0.298238,1.199785,0.231854,1.257850,79.378166,76.040565
8.0960588,0.268219,0.899717,0.374628,1.010830,68.246513,73.399902
8.1108656,0.272856,0.851760,0.314956,0.948231,70.600616,72.237465
8.1221704,0.284205,0.985503,0.156319,1.037509,81.334396,73.913216
8.1301889,0.234417,1.130595,-0.021477,1.154841,91.065613,78.286301
8.1399488,0.064797,1.096793,-0.264680,1.130137,103.544571,86.618965
8.1499033,-0.184385,0.921926,-0.443940,1.039725,115.275948,101.309929
8.1602268,-0.387319,0.742300,-0.438449,0.945126,117.639397,117.554741
8.1698475,-0.454313,0.609899,-0.380729,0.850489,116.593605,126.682350
8.1798182,-0.420023,0.524967,-0.366696,0.765817,118.609009,128.663055
8.1898670,-0.366818,0.486528,-0.410504,0.734696,123.968704,127.014481
8.1998739,-0.330698,0.517889,-0.428565,0.749158,124.894112,122.560211
8.2098408,-0.313003,0.613438,-0.388173,0.790541,119.407768,117.032707
8.2198029,-0.301411,0.716552,-0.332284,0.845404,113.144257,112.813583
8.2298250,-0.266389,0.785132,-0.333626,0.893701,111.919800,108.741631
8.2398958,-0.216479,0.789525,-0.333870,0.884128,112.186745,105.333015
8.2497911,-0.146312,0.757798,-0.291160,0.824887,110.669067,100.927956
8.2598085,-0.051862,0.720701,-0.239664,0.761274,108.349937,94.115952
8.2700510,0.046737,0.726192,-0.141797,0.741381,101.026382,86.317581
8.2798920,0.115683,0.766706,-0.089935,0.780582,96.616051,81.419746
8.2900496,0.118368,0.814175,-0.042588,0.823836,92.963211,81.728081
8.2999372,0.072241,0.876166,-0.002319,0.879142,90.151108,85.286552
8.3100872,0.027456,0.939132,0.020135,0.939749,88.772308,88.325378
8.3198547,0.012935,0.987944,0.054791,0.989546,86.825928,89.249878
8.3298130,0.023552,0.987822,0.074071,0.990875,85.712936,88.634216
8.3407135,0.043320,0.965979,0.123371,0.974788,82.729042,87.432243
8.3498182,0.070411,0.949871,0.172060,0.967893,79.760223,85.760620
8.3599043,0.098843,0.952800,0.189022,0.976384,78.837387,84.077339
8.3698530,0.122517,0.950603,0.156197,0.971110,80.744141,82.656021
8.3798094,0.167057,0.957437,0.133011,0.980961,82.207100,80.102455
8.3901911,0.199273,0.976595,0.114585,1.003283,83.441948,78.467201
8.3999605,0.207693,1.017109,0.085420,1.041606,85.296005,78.458916
8.4102659,0.159491,1.088617,0.078098,1.103007,85.939781,81.664993
8.4200621,0.127398,1.053961,0.061258,1.063399,86.697578,83.107796
8.4304638,0.105677,1.004540,0.039415,1.010852,87.765350,83.994614
8.4406614,0.096769,0.964514,0.004271,0.969366,89.747559,84.270744
8.4499159,0.088471,0.933885,-0.019281,0.938264,91.177460,84.588287
8.4599457,0.080051,0.910944,-0.033070,0.915052,92.071106,84.977936
8.4701777,0.068946,0.900083,-0.038317,0.903533,92.430527,85.619713
8.4802284,0.051374,0.897521,-0.069190,0.901648,94.401062,86.723969
8.4908466,0.030019,0.894348,-0.087006,0.899071,95.553413,88.077576
8.5009222,0.019769,0.883853,-0.092498,0.888900,95.972931,88.718712
8.5099173,0.017816,0.863230,-0.090789,0.868174,96.002678,88.817642
8.5211744,0.013545,0.846757,-0.097623,0.852473,96.575783,89.083542
8.5303669,0.011227,0.845780,-0.112144,0.853257,97.552284,89.239517
8.5401869,0.002563,0.858227,-0.120198,0.866607,97.972610,89.828918
8.5509462,-0.006590,0.880192,-0.121541,0.888569,97.861694,90.428932
8.5601444,-0.011105,0.908747,-0.108850,0.915310,96.829826,90.700104
8.5703630,-0.000122,0.936936,-0.084566,0.940744,95.157425,90.007462
8.5806971,0.021477,0.950969,-0.067116,0.953576,94.035995,88.706230
8.5900974,0.056499,0.943281,-0.058696,0.946793,93.554291,86.572281
8.6008568,0.095304,0.921682,-0.023674,0.926899,91.463531,84.096451
8.6114435,0.121418,0.902036,0.045151,0.911290,87.160072,82.333778
8.6202297,0.140333,0.889100,0.105311,0.906247,83.326851,81.030602
8.6302299,0.153146,0.877996,0.142285,0.902538,80.929466,80.105629
8.6400976,0.157051,0.868234,0.149363,0.894876,80.391846,79.746895
8.6506958,0.153146,0.865427,0.135574,0.889268,81.230751,79.964828
8.6604824,0.149119,0.867624,0.122029,0.888762,82.108253,80.247818
8.6700115,0.150827,0.861644,0.127764,0.884027,81.690224,80.071198
8.6802263,0.153756,0.854078,0.146190,0.880035,80.437775,79.794601
8.6902819,0.160712,0.849319,0.160956,0.879249,79.451920,79.284943
8.7001543,0.164006,0.857495,0.156685,0.886987,79.825409,79.172249
8.7106924,0.156441,0.879826,0.145946,0.905466,80.724396,79.917686
8.7200432,0.145580,0.909845,0.133133,0.930987,81.778389,80.909424
8.7307043,0.132767,0.933397,0.124347,0.950957,82.486488,81.904510
8.7416840,0.121296,0.945966,0.121052,0.961362,82.766251,82.693123
8.7498980,0.112632,0.951091,0.129106,0.966400,82.322609,83.246239
8.7602034,0.107995,0.953898,0.146800,0.971151,81.305771,83.540771
8.7703791,0.106287,0.955972,0.152658,0.973902,80.981773,83.655792
8.7806492,0.112388,0.954874,0.150583,0.973186,81.098724,83.287186
8.7902975,0.125079,0.951701,0.157539,0.972727,80.679558,82.512695
8.8001413,0.139357,0.942305,0.159980,0.965895,80.466263,81.587555
8.8102446,0.149973,0.932299,0.160468,0.957822,80.355530,80.861465
8.8206711,0.149973,0.924001,0.158027,0.949338,80.417923,80.780800
8.8299770,0.141675,0.918021,0.157295,0.942113,80.388901,81.226944
8.8401899,0.138991,0.911554,0.154976,0.935022,80.459419,81.330513
8.8502083,0.140699,0.908869,0.146800,0.931338,80.931030,81.200089
8.8599558,0.145092,0.916801,0.132889,0.937676,81.852501,81.007011
8.8705606,0.168277,0.933153,0.097989,0.953254,84.099907,79.777596
8.8801489,0.168277,0.958657,0.082003,0.976762,85.184113,80.044037
8.8901148,0.202201,0.990262,0.068336,1.013003,86.131950,78.459435
8.9006805,0.209767,0.985015,0.067726,1.009378,86.152756,77.977974
8.9101419,0.203544,0.964270,0.080905,0.988834,85.306892,78.080650
8.9205523,0.191219,0.938522,0.101040,0.963119,83.978081,78.483917
8.9300842,0.180114,0.914116,0.117392,0.939058,82.818680,78.853432
8.9401617,0.177918,0.898253,0.128618,0.924692,82.004631,78.796387
8.9505329,0.183043,0.891053,0.137160,0.919942,81.425423,78.391609
8.9601688,0.199029,0.900205,0.142407,0.932878,81.219246,77.532883
8.9700689,0.218431,0.914605,0.143628,0.951232,81.315628,76.567894
8.9801550,0.227461,0.931322,0.138625,0.968668,81.772240,76.275063
8.9902630,0.223800,0.948895,0.135940,0.984361,82.062103,76.729095
9.0004921,0.219285,0.961586,0.139967,0.996154,81.922806,77.153625
9.0100946,0.220506,0.970250,0.142285,1.005113,81.861778,77.196045
9.0202541,0.225265,0.981842,0.144116,1.017609,81.858284,77.078217
9.0301828,0.231122,0.999903,0.146190,1.036626,81.892830,76.984962
9.0402107,0.240640,1.018085,0.152048,1.057130,81.730431,76.701309
9.0499754,0.247474,1.026139,0.155342,1.066928,81.628098,76.440887
9.0600367,0.244423,1.024674,0.150095,1.064062,81.890892,76.583519
9.0699224,0.232220,1.019915,0.146068,1.056167,82.050499,77.173218
9.0799904,0.218797,1.012349,0.147044,1.046110,81.919563,77.804344
9.0901928,0.211598,1.003929,0.143628,1.035991,82.030960,78.098007
9.1015949,0.208059,0.996364,0.138136,1.027186,82.271423,78.205093
9.1100254,0.206472,0.991361,0.136062,1.021734,82.347321,78.235092
9.1200542,0.203056,0.986113,0.128740,1.015000,82.713112,78.364563
9.1300106,0.198419,0.981110,0.123005,1.008502,82.994316,78.566780
9.1400108,0.198663,0.979646,0.123981,1.007246,82.929581,78.536430
9.1507978,0.204764,0.981598,0.130083,1.011130,82.608383,78.216919
9.1600266,0.214282,0.983551,0.127276,1.014637,82.793846,77.709259
9.1700058,0.223068,0.982818,0.126300,1.015698,82.856918,77.212341
9.1801662,0.222580,0.981110,0.131425,1.014589,82.557274,77.217911
9.1901464,0.219652,0.980134,0.139845,1.014133,82.073891,77.368515
9.2004757,0.218919,0.984405,0.142163,1.018425,81.975800,77.462166
9.2101469,0.213550,0.989286,0.134842,1.021016,82.410995,77.818878
9.2199516,0.205130,0.996364,0.130815,1.025637,82.672264,78.366562
9.2300205,0.196954,1.000879,0.124103,1.027595,83.063431,78.867500
9.2404470,0.189510,0.999780,0.118490,1.024458,83.358253,79.266808
9.2500000,0.184873,0.996120,0.112754,1.019385,83.649506,79.485901
9.2600899,0.181945,0.992459,0.108972,1.014866,83.835960,79.611481
9.2699099,0.177796,0.987944,0.104456,1.009235,84.059212,79.797943
9.2802935,0.172915,0.983795,0.101406,1.004009,84.203194,80.031349
9.2898722,0.164251,0.980500,0.099087,0.999088,84.308182,80.490273
9.2999287,0.161322,0.979280,0.100430,0.997547,84.221870,80.645386
9.3099442,0.167301,0.982208,0.103846,1.001752,84.049759,80.333481
9.3205042,0.175599,0.983429,0.107385,1.004738,83.864578,79.876068
9.3300600,0.182189,0.979036,0.108239,1.001708,83.796806,79.458412
9.3400974,0.184873,0.972202,0.111168,0.995848,83.590622,79.233215
9.3498659,0.186460,0.965979,0.118246,0.990891,83.146400,79.074745
9.3599863,0.189144,0.963416,0.125689,0.989820,82.704765,78.892578
9.3728828,0.190975,0.960853,0.134964,0.988901,82.155884,78.758652
9.3898249,0.192683,0.966467,0.145336,0.996146,81.610695,78.724854
9.3998623,0.193781,0.969517,0.145946,0.999408,81.602913,78.696999
9.4098692,0.194148,0.969395,0.144970,0.999218,81.657890,78.674812
9.4198799,0.195002,0.969761,0.143384,0.999511,81.752251,78.630463
9.4298849,0.194148,0.974765,0.141187,1.003889,81.915108,78.735596
9.4398642,0.194758,0.978914,0.138502,1.007663,82.099731,78.747765
9.4507580,0.194148,0.977327,0.138136,1.005954,82.107277,78.764374
9.4598751,0.183775,0.972690,0.139845,0.999728,81.958931,79.300941
9.4698515,0.174135,0.970250,0.139235,0.995537,81.960320,79.825203
9.4805145,0.169864,0.969884,0.140089,0.994561,81.902679,80.066063
9.4901447,0.171084,0.975375,0.140821,1.000228,81.906502,80.051323
9.5000448,0.177308,0.982575,0.139723,1.008173,82.033730,79.770943
9.5098143,0.184385,0.989042,0.136916,1.015356,82.250320,79.439682
9.5199051,0.185850,0.992093,0.134720,1.018301,82.397575,79.389702
9.5298529,0.185728,0.991116,0.135208,1.017393,82.363007,79.386307
9.5398359,0.180724,0.987334,0.132889,1.012496,82.458221,79.627243
9.5498524,0.173647,0.984405,0.133011,1.008414,82.420517,79.996071
9.5598288,0.168399,0.984649,0.134964,1.008021,82.305580,80.294891
9.5699415,0.166691,0.985991,0.134964,1.009049,82.313461,80.404343
9.5798292,0.173037,0.986601,0.134354,1.010631,82.360466,80.052269
9.5898924,0.179626,0.984161,0.133133,1.009239,82.419762,79.656395
9.5998764,0.183409,0.980256,0.137160,1.006655,82.168892,79.402306
9.6098909,0.183165,0.977937,0.137892,1.004453,82.109459,79.391571
9.6199474,0.183409,0.978670,0.139479,1.005429,82.025894,79.385521
9.6298008,0.185728,0.979036,0.138747,1.006109,82.073418,79.258369
9.6397657,0.189999,0.980622,0.135574,1.008018,82.270554,79.034630
9.6497831,0.193049,0.982208,0.137282,1.010370,82.190887,78.880470
9.6599255,0.190365,0.985259,0.139723,1.013162,82.073212,79.064476
9.6698036,0.187802,0.993801,0.133255,1.020131,82.494255,79.298813
9.6799536,0.185117,1.003197,0.122273,1.027436,83.165169,79.544968
9.6898232,0.184751,1.001733,0.107995,1.024336,83.948082,79.550270
9.6998320,0.186338,0.992947,0.104090,1.015628,84.117500,79.371414
